Human N 0821
Probe Array Lot: 1004873
Operator Name: JB
Sample Type: Human
Sample Description: exp.  3/18/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:256, Count:32
Corner- Avg:15500, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=8.569281 SFGene=All 
Background=Avg:87.68,Stdev:2.65,Max:96.3,Min:84.0 Noise=Avg:5.74,Stdev:0.17,Max:6.4,Min:5.3 RawQ=2.81 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
36441_at	16	16	31.5	A	0.660442																															
36442_g_at	16	16	177.1	A	0.438361																															
36443_at	16	16	74.1	A	0.641310																															
36444_s_at	16	16	70.6	A	0.267463																															
36445_at	16	16	29.5	A	0.951005																															
36446_s_at	16	16	2153.9	P	0.000219																															
36447_at	16	16	21.7	A	0.945530																															
36448_at	16	16	314.4	P	0.021866																															
36449_s_at	16	16	78.9	A	0.901946																															
36450_at	16	16	175.1	A	0.339558																															
32264_at	16	16	71.7	A	0.849473																															
32265_at	16	16	89.2	A	0.438361																															
32266_at	16	16	13.2	A	0.933135																															
32267_at	16	16	38.6	A	0.479380																															
32268_at	16	16	71.1	A	0.561639																															
32269_at	16	16	303.1	A	0.089405																															
32270_g_at	16	16	34.8	A	0.250724																															
32271_at	16	16	554.8	A	0.066865																															
32272_at	16	16	7010.8	P	0.000219																															
32273_at	16	16	14.4	A	0.968664																															
32274_r_at	16	16	1096.2	A	0.089405																															
32275_at	16	16	35.9	A	0.602006																															
32276_at	16	16	18249.1	P	0.000219																															
32277_at	16	16	11.5	A	0.990015																															
32278_at	16	16	59.3	A	0.541184																															
32279_at	16	16	122.1	A	0.358690																															
32280_at	16	16	12.4	A	0.988564																															
32281_at	16	16	166.5	A	0.320830																															
32282_at	16	16	352.1	A	0.250724																															
32283_at	16	16	68.3	A	0.541184																															
32284_at	16	16	141.3	A	0.320830																															
32285_g_at	16	16	45.5	A	0.697453																															
32286_at	16	16	290.8	A	0.358690																															
32287_s_at	16	16	19.2	A	0.810313																															
32288_r_at	16	16	84.2	A	0.066865																															
32289_at	16	16	21.8	A	0.998398																															
32290_at	16	16	237.7	P	0.017001																															
32291_at	16	16	20.4	A	0.918663																															
32292_at	16	16	68.1	A	0.621816																															
32293_at	16	16	62.3	A	0.438361																															
32294_g_at	16	16	90.4	A	0.679170																															
32295_at	16	16	65.9	A	0.918663																															
32296_at	16	16	38.8	A	0.824011																															
32297_s_at	16	16	58.5	A	0.602006																															
32298_at	16	16	49.6	A	0.520623																															
32299_at	16	16	54.5	A	0.500000																															
32300_s_at	16	16	63.5	A	0.697453																															
32301_at	16	16	23.2	A	0.892699																															
32302_g_at	16	16	99.4	A	0.418069																															
32303_at	16	16	55.3	A	0.824011																															
32304_at	16	16	32.8	A	0.892699																															
32305_at	16	16	107.0	A	0.250724																															
32306_g_at	16	16	336.3	P	0.013092																															
32307_s_at	16	16	459.5	P	0.001141																															
32308_r_at	16	16	18.2	A	0.520620																															
32309_at	16	16	85.8	A	0.218983																															
32310_f_at	16	16	221.8	A	0.066865																															
32311_r_at	16	16	20.8	A	0.968664																															
32312_at	16	16	1194.9	P	0.000562																															
32313_at	16	16	650.7	P	0.031336																															
32314_g_at	16	16	1561.3	P	0.000805																															
32315_at	16	16	9383.6	P	0.000219																															
32316_s_at	16	16	8025.9	P	0.000219																															
32317_s_at	16	16	312.6	P	0.007543																															
32318_s_at	16	16	2969.2	P	0.000219																															
32319_at	16	16	127.3	A	0.520620																															
32320_at	16	16	159.5	A	0.320830																															
32321_at	16	16	1994.7	P	0.000805																															
32322_at	16	16	174.4	A	0.358690																															
32323_at	16	16	50.2	A	0.749276																															
32324_at	16	16	3354.7	P	0.000219																															
32325_at	16	16	141.0	A	0.397994																															
32326_at	16	16	70.6	A	0.561639																															
32327_at	16	16	19.8	A	0.679170																															
32328_at	16	16	25.3	A	0.438361																															
32329_at	16	16	391.8	M	0.043968																															
32330_at	16	16	18954.0	P	0.000388																															
32331_at	16	16	691.1	P	0.001354																															
32332_at	16	16	4491.8	P	0.000266																															
32333_at	16	16	47.3	A	0.926170																															
32334_f_at	16	16	37214.9	P	0.000219																															
32335_r_at	16	16	11101.6	P	0.000219																															
32336_at	16	16	38015.1	P	0.000219																															
32337_at	16	16	11533.4	P	0.000219																															
32338_at	16	16	118.3	A	0.302547																															
32339_at	16	16	218.5	A	0.520620																															
32340_s_at	16	16	8725.9	P	0.000219																															
32341_f_at	16	16	28024.6	P	0.000219																															
32342_at	16	16	88.9	A	0.602006																															
32343_at	16	16	136.8	A	0.234557																															
32344_r_at	16	16	18.1	A	0.641310																															
32345_at	16	16	30.3	A	0.795978																															
32346_at	16	16	35.5	A	0.765443																															
32347_at	16	16	98.6	A	0.621816																															
32348_at	16	16	26.9	A	0.660442																															
32349_at	16	16	204.7	A	0.204022																															
32350_at	16	16	20.2	A	0.926170																															
32351_at	16	16	30.0	A	0.972140																															
32352_at	16	16	798.9	P	0.019304																															
32353_at	16	16	167.3	P	0.031336																															
32354_at	16	16	36.4	A	0.849473																															
32355_at	16	16	144.2	A	0.127645																															
32356_at	16	16	124.4	A	0.284747																															
32357_at	16	16	33.1	A	0.926170																															
32358_at	16	16	120.6	A	0.098054																															
32359_at	16	16	190.5	A	0.302547																															
32360_s_at	16	16	209.8	A	0.458816																															
