Human CCMP 1
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:282, Count:32
Corner- Avg:14132, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=12.293861 SFGene=All 
Background=Avg:51.26,Stdev:0.96,Max:54.9,Min:49.2 Noise=Avg:1.94,Stdev:0.09,Max:2.2,Min:1.7 RawQ=1.89 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
34417_at	16	16	180.9	P	0.008689																															
34418_at	16	16	71.4	A	0.320830																															
34419_at	16	16	3.4	A	0.849473																															
34420_at	16	16	6.5	A	0.994357																															
34421_g_at	16	16	126.7	A	0.581931																															
34422_r_at	16	16	56.0	A	0.621816																															
34423_at	16	16	37.9	A	0.541184																															
34424_at	16	16	33.2	A	0.749276																															
34425_at	16	16	282.8	A	0.127645																															
34426_at	16	16	30.7	A	0.641310																															
34427_g_at	16	16	89.1	A	0.117160																															
34428_at	16	16	611.2	P	0.000219																															
34429_at	16	16	75.9	A	0.849473																															
34430_at	16	16	945.7	P	0.027860																															
34431_at	16	16	52.1	A	0.715253																															
34432_at	16	16	52.9	A	0.520620																															
34433_at	16	16	187.0	A	0.138765																															
34434_at	16	16	39.4	A	0.479380																															
34435_at	16	16	64.1	A	0.073830																															
34436_at	16	16	114.6	A	0.066865																															
34437_at	16	16	26.9	A	0.810313																															
34438_at	16	16	345.7	A	0.138765																															
34439_at	16	16	77.3	A	0.204022																															
34440_at	16	16	68.8	A	0.438361																															
34441_at	16	16	9.3	A	0.960635																															
34442_at	16	16	70.6	A	0.901946																															
34443_at	16	16	66.3	A	0.284747																															
34444_at	16	16	40.6	A	0.284747																															
34445_at	16	16	544.2	P	0.000562																															
34446_at	16	16	1296.0	P	0.005643																															
34447_at	16	16	80.0	A	0.660442																															
34448_s_at	16	16	31.4	A	0.749276																															
34449_at	16	16	164.4	A	0.066832																															
34450_at	16	16	83.3	A	0.418069																															
34451_at	16	16	45.5	A	0.458816																															
34452_at	16	16	11.1	A	0.837065																															
34453_at	16	16	66.1	A	0.378184																															
34454_r_at	16	16	240.8	A	0.561639																															
34455_at	16	16	21.1	A	0.933135																															
34456_s_at	16	16	61.8	A	0.621816																															
34457_at	16	16	662.6	P	0.008689																															
34458_at	16	16	50.5	A	0.697453																															
34459_at	16	16	544.2	P	0.000805																															
34460_at	16	16	293.5	P	0.031336																															
34461_at	16	16	32.9	A	0.479380																															
34462_at	16	16	95.4	A	0.732537																															
34463_at	16	16	755.1	A	0.089405																															
34464_at	16	16	29.2	A	0.749312																															
34465_at	16	16	46.8	A	0.066865																															
34466_at	16	16	39.3	A	0.837065																															
34467_g_at	16	16	165.3	A	0.089405																															
34468_at	16	16	26.6	A	0.945530																															
34469_at	16	16	136.2	A	0.218983																															
34470_at	16	16	9.2	A	0.872355																															
34471_at	16	16	47.7	A	0.679170																															
34472_at	16	16	119.8	P	0.003585																															
34473_at	16	16	12.5	A	0.951005																															
34474_at	16	16	66.7	A	0.715253																															
34475_at	16	16	140.1	A	0.189687																															
34476_r_at	16	16	38.9	A	0.438351																															
34477_at	16	16	148.3	P	0.004863																															
34478_at	16	16	183.0	P	0.021866																															
34479_at	16	16	142.8	A	0.267463																															
34480_at	16	16	111.1	A	0.378184																															
34481_at	16	16	212.2	A	0.204022																															
34482_at	16	16	30.3	A	0.749276																															
34483_at	16	16	96.8	A	0.378184																															
34484_at	16	16	45.7	A	0.458816																															
34485_r_at	16	16	204.4	A	0.910595																															
34486_at	16	16	12.9	A	0.960635																															
34487_at	16	16	15.5	A	0.926170																															
34488_i_at	14	14	49.2	A	0.967980																															
34489_f_at	14	14	105.6	A	0.364945																															
34490_f_at	14	14	20.8	A	0.801637																															
34491_at	16	16	81.7	A	0.438361																															
34492_at	16	16	85.0	A	0.581931																															
34493_at	16	16	69.9	A	0.500000																															
34494_at	16	16	185.3	A	0.339558																															
34495_r_at	16	16	410.8	M	0.054470																															
34496_at	16	16	32.6	A	0.621835																															
34497_at	16	16	7.0	A	0.901946																															
34498_at	16	16	65.2	A	0.697453																															
34499_at	16	16	27.5	A	0.918663																															
34500_at	16	16	89.0	A	0.500000																															
34501_at	16	16	22.7	A	0.992457																															
34502_g_at	16	16	214.9	A	0.458816																															
34503_at	16	16	114.8	A	0.660442																															
34504_at	16	16	19.7	A	0.697453																															
34505_at	16	16	869.5	P	0.009985																															
34506_at	16	16	291.9	A	0.138765																															
34507_s_at	16	16	32.8	A	0.561639																															
34508_r_at	16	16	1071.5	A	0.127645																															
34509_at	16	16	10.0	A	0.918663																															
34510_at	16	16	52.3	A	0.679170																															
34511_s_at	16	16	23.3	A	0.837065																															
34512_at	16	16	123.2	A	0.218983																															
34513_at	16	16	9.8	A	0.933135																															
34514_at	16	16	3.9	A	0.986908																															
34515_g_at	16	16	6.8	A	0.972140																															
34516_at	16	16	2.7	A	0.960635																															
34517_at	16	16	19.8	A	0.849473																															
34518_at	16	16	15.9	A	0.882840																															
34519_at	16	16	202.1	A	0.098017																															
34520_at	16	16	13.1	A	0.715253																															
34521_at	16	16	111.5	P	0.039365																															
34522_at	16	16	23.6	A	0.980696																															
34523_at	16	16	90.0	A	0.602006																															
34524_at	16	16	5.7	A	0.986908																															
34525_at	16	16	542.2	A	0.458816																															
34526_s_at	16	16	15.7	A	0.861235																															
34527_r_at	16	16	202.4	A	0.302547																															
34528_at	16	16	94.1	A	0.458816																															
34529_at	16	16	243.8	A	0.234557																															
34530_at	16	16	261.9	P	0.001602																															
34531_at	16	16	23.7	A	0.621816																															
34532_at	16	16	853.3	P	0.000266																															
34533_at	16	16	688.0	P	0.003585																															
34894_r_at	16	16	2266.5	A	0.089405																															
34895_at	16	16	117.5	A	0.250724																															
34896_at	16	16	57.5	A	0.162935																															
34897_at	16	16	161.7	A	0.358690																															
