Human CCMP 5
Probe Array Lot: 1004872
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/17/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:87, Count:32
Corner- Avg:13134, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.198474 SFGene=All 
Background=Avg:49.87,Stdev:1.13,Max:53.2,Min:47.4 Noise=Avg:1.99,Stdev:0.10,Max:2.3,Min:1.7 RawQ=1.96 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
33954_at	16	16	258.1	A	0.073830																															
33955_at	16	16	74.5	A	0.438361																															
33956_at	16	16	57.8	A	0.284747																															
33957_at	16	16	16.3	A	0.581931																															
33958_at	16	16	37.5	A	0.581931																															
33959_at	16	16	5.6	A	0.983000																															
33960_s_at	16	16	258.0	A	0.810313																															
33961_at	16	16	203.6	A	0.060419																															
33962_at	16	16	12.6	A	0.975289																															
33963_at	16	16	177.6	A	0.765443																															
33964_at	16	16	68.3	A	0.882840																															
33965_at	16	16	52.5	A	0.926170																															
33966_at	16	16	47.3	A	0.162935																															
33967_at	16	16	588.4	A	0.479380																															
33968_at	16	16	22.9	A	0.872355																															
33969_at	16	16	267.8	P	0.013092																															
33970_at	16	16	79.3	A	0.397994																															
33971_f_at	16	16	143.7	A	0.117160																															
33972_r_at	16	16	136.4	A	0.066865																															
33973_at	16	16	778.8	P	0.000562																															
33974_at	16	16	115.5	A	0.458816																															
33975_at	16	16	22.5	A	0.810313																															
33976_at	16	16	17.3	A	0.910595																															
33977_at	16	16	27.2	A	0.901946																															
33978_at	16	16	175.6	A	0.284747																															
33979_at	16	16	33.1	A	0.561639																															
33980_at	16	16	36.9	A	0.749276																															
33981_at	16	16	21.2	A	0.951005																															
33982_f_at	16	16	192.8	P	0.031336																															
33983_at	16	16	36.8	A	0.933135																															
33984_at	16	16	10761.5	P	0.000219																															
33985_s_at	16	16	256.2	A	0.127645																															
33986_r_at	16	16	298.2	P	0.007543																															
33987_at	16	16	3968.3	P	0.000266																															
33988_at	16	16	4150.3	P	0.001354																															
33989_f_at	16	16	2937.5	P	0.000468																															
33990_at	16	16	18.0	A	0.561639																															
33991_g_at	16	16	15.0	A	0.910631																															
33992_at	16	16	16.3	A	0.978134																															
33993_at	16	16	710.8	A	0.089405																															
33994_g_at	16	16	13178.3	P	0.000219																															
33995_at	16	16	37.1	A	0.986921																															
33996_at	16	16	11.0	A	0.985063																															
33997_at	16	16	150.0	P	0.031336																															
33998_at	16	16	9.8	A	0.933135																															
33999_f_at	16	16	28.9	A	0.641310																															
34000_r_at	16	16	3.3	A	0.988553																															
34001_at	16	16	92.4	A	0.302547																															
34002_at	16	16	110.2	A	0.418069																															
34003_at	16	16	4782.7	P	0.000959																															
34004_at	16	16	15.6	A	0.901946																															
34005_at	16	16	453.0	P	0.017001																															
34006_s_at	16	16	234.9	A	0.081337																															
34007_at	16	16	13.0	A	0.824011																															
34008_at	16	16	438.3	A	0.500000																															
34009_at	16	16	35.5	A	0.824011																															
34010_at	16	16	214.5	A	0.284747																															
34011_at	16	16	168.3	A	0.438361																															
34012_at	16	16	72.1	A	0.162895																															
34013_f_at	16	16	139.7	A	0.218983																															
34014_f_at	16	16	7.9	A	0.933135																															
34015_at	16	16	6.5	A	0.972161																															
34016_s_at	16	16	303.3	A	0.117160																															
34017_s_at	16	16	40.3	A	0.901946																															
34018_at	16	16	207.3	P	0.011447																															
34019_at	16	16	16.1	A	0.983000																															
34020_at	16	16	40.4	A	0.810313																															
34021_at	16	16	16.2	A	0.621816																															
34022_at	16	16	190.1	A	0.267463																															
34023_at	16	16	134.3	A	0.066865																															
34024_at	16	16	88.3	A	0.621816																															
34025_at	16	16	17.2	A	0.926204																															
34026_at	16	16	49.6	A	0.795978																															
34027_f_at	16	16	121.4	A	0.458816																															
34028_at	16	16	9.6	A	0.951005																															
34029_at	16	16	15.2	A	0.968664																															
34030_at	16	16	97.4	A	0.882840																															
34031_i_at	13	13	209.2	P	0.000737																															
34032_at	16	16	124.3	A	0.458816																															
34033_s_at	16	16	25.6	A	0.872355																															
34034_at	16	16	95.8	A	0.479380																															
34035_at	16	16	72.9	A	0.541184																															
34036_at	16	16	12.3	A	0.945530																															
34037_at	16	16	49.8	A	0.679170																															
34038_at	16	16	97.8	A	0.810313																															
34039_at	16	16	6.6	A	0.994357																															
34040_s_at	16	16	57.4	A	0.715253																															
34041_at	16	16	240.9	A	0.660442																															
34042_at	16	16	91.1	A	0.660442																															
34043_at	16	16	153.1	A	0.397994																															
34044_at	16	16	28.3	A	0.824011																															
34045_at	16	16	176.5	A	0.204022																															
34046_at	16	16	377.6	A	0.378184																															
34047_at	16	16	105.2	A	0.810313																															
34048_at	16	16	14.8	A	0.945530																															
34049_at	16	16	58.3	A	0.479380																															
34050_at	16	16	37.2	A	0.641310																															
34051_at	16	16	31.6	A	0.956032																															
34052_at	16	16	27.3	A	0.837065																															
34053_at	16	16	14.7	A	0.810313																															
34054_at	16	16	102.9	A	0.339558																															
34055_at	16	16	87.8	A	0.218983																															
34056_g_at	16	16	28.0	A	0.715253																															
34415_at	16	16	388.1	A	0.117160																															
34416_at	16	16	174.1	A	0.081337																															
34417_at	16	16	131.3	A	0.081337																															
34418_at	16	16	42.6	A	0.641310																															
34419_at	16	16	4.4	A	0.993468																															
34420_at	16	16	10.9	A	0.956032																															
34421_g_at	16	16	124.3	A	0.715253																															
34422_r_at	16	16	38.8	A	0.765443																															
34423_at	16	16	69.3	A	0.418069																															
34424_at	16	16	133.2	A	0.438361																															
34425_at	16	16	578.8	M	0.048995																															
34426_at	16	16	33.3	A	0.641332																															
34427_g_at	16	16	139.4	A	0.218983																															
34428_at	16	16	606.7	P	0.000959																															
34429_at	16	16	154.2	A	0.951005																															
34430_at	16	16	892.5	A	0.267463																															
34431_at	16	16	31.9	A	0.837065																															
