Human CCMP 8
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:85, Count:32
Corner- Avg:14253, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=17.668488 SFGene=All 
Background=Avg:50.25,Stdev:1.49,Max:55.1,Min:47.9 Noise=Avg:2.05,Stdev:0.08,Max:2.3,Min:1.8 RawQ=2.08 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
32284_at	16	16	203.7	M	0.054441																															
32285_g_at	16	16	30.8	A	0.765443																															
32286_at	16	16	370.7	A	0.267463																															
32287_s_at	16	16	159.3	A	0.267463																															
32288_r_at	16	16	169.2	P	0.027860																															
32289_at	16	16	16.4	A	0.892699																															
32290_at	16	16	337.6	P	0.019304																															
32291_at	16	16	23.8	A	0.994357																															
32292_at	16	16	72.1	A	0.679170																															
32293_at	16	16	20.2	A	0.837065																															
32294_g_at	16	16	20.6	A	0.849473																															
32295_at	16	16	50.6	A	0.968664																															
32296_at	16	16	27.1	A	0.939581																															
32297_s_at	16	16	45.7	A	0.621816																															
32298_at	16	16	56.5	A	0.358690																															
32299_at	16	16	119.1	A	0.138765																															
32300_s_at	16	16	177.7	A	0.378184																															
32301_at	16	16	46.0	A	0.749276																															
32302_g_at	16	16	23.6	A	0.697453																															
32303_at	16	16	147.5	A	0.479380																															
32304_at	16	16	80.3	A	0.561639																															
32305_at	16	16	312.9	P	0.003067																															
32306_g_at	16	16	514.5	P	0.007543																															
32307_s_at	16	16	1567.7	P	0.000468																															
32308_r_at	16	16	141.1	A	0.438361																															
32309_at	16	16	59.5	A	0.520620																															
32310_f_at	16	16	424.2	P	0.024711																															
32311_r_at	16	16	75.9	A	0.520620																															
32312_at	16	16	2544.3	P	0.001602																															
32313_at	16	16	2244.0	P	0.008689																															
32314_g_at	16	16	3465.8	P	0.000266																															
32315_at	16	16	10476.4	P	0.000219																															
32316_s_at	16	16	5351.4	P	0.000322																															
32317_s_at	16	16	472.0	P	0.003067																															
32318_s_at	16	16	5615.0	P	0.000388																															
32319_at	16	16	47.9	A	0.641310																															
32320_at	16	16	170.5	A	0.138765																															
32321_at	16	16	2047.5	P	0.000805																															
32322_at	16	16	36.2	A	0.837065																															
32323_at	16	16	142.5	A	0.621816																															
32324_at	16	16	2579.0	P	0.000219																															
32325_at	16	16	132.6	A	0.320830																															
32326_at	16	16	54.0	A	0.438361																															
32327_at	16	16	26.9	A	0.715253																															
32328_at	16	16	13.7	A	0.765443																															
32329_at	16	16	463.3	M	0.043968																															
32330_at	16	16	16020.3	P	0.000388																															
32331_at	16	16	561.7	P	0.001354																															
32332_at	16	16	10708.7	P	0.000322																															
32333_at	16	16	85.6	A	0.861235																															
32334_f_at	16	16	33296.7	P	0.000219																															
32335_r_at	16	16	10570.4	P	0.000219																															
32336_at	16	16	49114.1	P	0.000219																															
32337_at	16	16	8894.1	P	0.000219																															
32338_at	16	16	72.0	A	0.561639																															
32339_at	16	16	65.2	A	0.749276																															
32340_s_at	16	16	13924.7	P	0.000219																															
32341_f_at	16	16	25378.5	P	0.000266																															
32342_at	16	16	71.9	A	0.795978																															
32343_at	16	16	61.5	A	0.117160																															
32344_r_at	16	16	136.1	A	0.107301																															
32345_at	16	16	114.0	A	0.621816																															
32346_at	16	16	34.5	A	0.810313																															
32347_at	16	16	24.5	A	0.910595																															
32348_at	16	16	35.4	A	0.397994																															
32349_at	16	16	84.6	A	0.378165																															
32350_at	16	16	49.8	A	0.732537																															
32351_at	16	16	137.5	A	0.561639																															
32352_at	16	16	517.2	A	0.107301																															
32353_at	16	16	405.3	M	0.054470																															
32354_at	16	16	143.4	A	0.602006																															
32355_at	16	16	101.7	A	0.660442																															
32356_at	16	16	49.0	A	0.602023																															
32357_at	16	16	50.9	A	0.849473																															
32358_at	16	16	50.3	A	0.500000																															
32359_at	16	16	116.9	A	0.541184																															
32360_s_at	16	16	102.1	A	0.749276																															
32361_s_at	16	16	14.8	A	0.990015																															
32362_r_at	16	16	1138.8	A	0.138765																															
32363_at	16	16	90.0	A	0.138765																															
32364_at	16	16	140.1	A	0.378184																															
32365_at	16	16	48.0	A	0.458816																															
32366_at	16	16	261.7	A	0.438361																															
32367_at	16	16	88.9	A	0.397994																															
32368_at	16	16	28.5	A	0.765443																															
32369_at	16	16	21.4	A	0.964837																															
32370_at	16	16	27.1	A	0.602006																															
32371_at	16	16	12.6	A	0.892699																															
32372_at	16	16	225.9	A	0.081337																															
32373_at	16	16	13.4	A	0.972140																															
32374_at	16	16	28.3	A	0.749276																															
32375_at	16	16	90.3	A	0.872355																															
32376_at	16	16	631.9	A	0.089405																															
32377_at	16	16	153.3	A	0.175989																															
32378_at	16	16	9898.2	P	0.000219																															
32379_f_at	16	16	33.5	A	0.715253																															
32380_at	16	16	59.7	A	0.892699																															
32381_at	16	16	46.8	A	0.641310																															
32382_at	16	16	64.4	A	0.795978																															
32861_s_at	16	16	43.2	A	0.861235																															
32862_at	16	16	186.5	A	0.418069																															
32863_at	16	16	289.0	A	0.218983																															
32864_at	16	16	12.6	A	0.996415																															
32865_at	16	16	89.7	A	0.378184																															
32866_at	16	16	1082.6	P	0.008689																															
32867_at	16	16	44.8	A	0.951005																															
32868_at	16	16	131.2	A	0.561639																															
32869_at	16	16	207.0	A	0.089405																															
32870_g_at	16	16	180.1	A	0.397994																															
32871_at	16	16	105.3	A	0.358690																															
32872_at	16	16	109.6	A	0.302547																															
32873_at	16	16	20.7	A	0.926170																															
32874_at	16	16	481.2	A	0.060419																															
32875_at	16	16	35.8	A	0.996415																															
32876_s_at	16	16	41.6	A	0.892699																															
32877_i_at	13	13	587.1	A	0.139354																															
32878_f_at	16	16	454.1	A	0.204022																															
