Human CCMP 10
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:91, Count:32
Corner- Avg:14573, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=15.391050 SFGene=All 
Background=Avg:50.14,Stdev:1.03,Max:53.2,Min:47.7 Noise=Avg:1.99,Stdev:0.08,Max:2.2,Min:1.8 RawQ=2.00 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
35470_at	16	16	148.5	A	0.479377																															
35471_g_at	16	16	162.3	A	0.218983																															
35472_at	16	16	47.9	A	0.500000																															
35473_at	16	16	288.8	A	0.520620																															
35474_s_at	16	16	185.4	A	0.541184																															
35475_at	16	16	113.2	A	0.358690																															
35476_at	16	16	7.6	A	0.998859																															
35477_at	16	16	36.5	A	0.581931																															
35478_at	16	16	21.9	A	0.892699																															
35479_at	16	16	17.9	A	0.910595																															
35480_at	16	16	147.0	M	0.048995																															
35481_at	16	16	206.7	A	0.267463																															
35482_at	16	16	5.4	A	0.939581																															
35483_at	16	16	129.2	A	0.715253																															
35484_at	16	16	75.6	A	0.824011																															
35485_at	16	16	2043.7	P	0.031336																															
35486_at	16	16	77.4	A	0.397994																															
35487_at	16	16	8.9	A	0.996415																															
35488_at	16	16	129.1	M	0.048995																															
35489_at	16	16	218.4	A	0.520620																															
35490_at	16	16	85.1	A	0.479380																															
35491_at	16	16	29.5	A	0.933135																															
35492_at	16	16	473.7	A	0.060419																															
35493_at	16	16	13.5	A	0.781017																															
35853_at	16	16	901.6	A	0.060419																															
35854_at	16	16	11.4	A	0.749276																															
35855_s_at	16	16	132.2	A	0.438361																															
35856_r_at	16	16	15.4	A	0.520620																															
35857_at	16	16	59.7	A	0.641310																															
35858_at	16	16	413.3	P	0.011447																															
35859_f_at	16	16	154.0	P	0.017001																															
35860_r_at	16	16	37.5	A	0.397994																															
35861_at	16	16	175.5	A	0.500000																															
35862_at	16	16	33.2	A	0.933135																															
35863_g_at	16	16	160.8	A	0.810313																															
35864_at	16	16	319.5	P	0.031336																															
35865_at	16	16	32.0	A	0.581931																															
35866_at	16	16	116.9	M	0.048995																															
35867_at	16	16	69.1	A	0.561639																															
35868_at	16	16	48.3	A	0.715253																															
35869_at	16	16	186.2	A	0.107301																															
35870_at	16	16	112.5	A	0.418069																															
35871_s_at	16	16	46.6	A	0.418069																															
35872_at	16	16	49.9	A	0.250724																															
35873_at	16	16	14.8	A	0.872355																															
35874_at	16	16	56.3	A	0.541184																															
35875_at	16	16	53.5	A	0.378184																															
35876_s_at	16	16	105.0	A	0.250724																															
35877_at	16	16	28.1	A	0.679170																															
35878_at	16	16	86.9	A	0.098054																															
35879_at	16	16	110.1	A	0.458816																															
35880_at	16	16	119.8	A	0.581931																															
35881_at	16	16	48.2	A	0.602006																															
35882_at	16	16	180.7	A	0.438361																															
35883_at	16	16	529.5	A	0.418069																															
35884_at	16	16	265.4	A	0.218983																															
35885_at	16	16	269.4	P	0.000322																															
35886_at	16	16	345.4	A	0.162935																															
35887_at	16	16	16.4	A	0.901946																															
35888_at	16	16	95.2	A	0.697453																															
35889_at	16	16	46.5	A	0.781017																															
35890_at	16	16	37.4	A	0.749312																															
35891_at	16	16	52.8	A	0.926170																															
35892_at	16	16	69.6	A	0.621816																															
35893_s_at	16	16	59.8	A	0.458816																															
35894_at	16	16	9.6	A	0.993468																															
35895_at	16	16	17.7	A	0.975289																															
35896_at	16	16	369.6	A	0.302547																															
35897_r_at	16	16	169.1	A	0.892699																															
35898_at	16	16	325.7	A	0.378184																															
35899_at	16	16	246.3	A	0.378184																															
35900_at	16	16	62.7	A	0.749276																															
35901_at	16	16	24.2	A	0.810353																															
35902_at	16	16	5.0	A	0.998646																															
35903_at	16	16	54.9	A	0.378184																															
35904_at	16	16	26.4	A	0.765443																															
35905_s_at	16	16	100533.4	P	0.000219																															
35906_at	16	16	1598.1	P	0.003585																															
35907_at	16	16	50.1	A	0.267463																															
35908_at	16	16	22.7	A	0.882840																															
35909_at	16	16	477.2	A	0.234557																															
35910_f_at	16	16	701.8	P	0.013092																															
35911_r_at	16	16	1430.3	P	0.024711																															
35912_at	16	16	106.6	A	0.358690																															
35913_at	16	16	222.7	P	0.039365																															
35914_r_at	16	16	67.3	A	0.138765																															
35915_at	16	16	579.3	A	0.117160																															
35916_s_at	16	16	1151.6	P	0.002228																															
35917_at	16	16	1595.8	P	0.011447																															
35918_at	16	16	47.1	A	0.697453																															
35919_at	16	16	8.0	A	0.978134																															
35920_at	16	16	31.5	A	0.849473																															
35921_at	16	16	41.3	A	0.933135																															
35922_at	16	16	54.9	A	0.602023																															
35923_at	16	16	459.1	A	0.117160																															
35924_at	16	16	118.8	A	0.066865																															
35925_at	16	16	39.5	A	0.479380																															
35926_s_at	16	16	461.6	P	0.000219																															
35927_r_at	16	16	66.0	A	0.150527																															
35928_at	16	16	144.7	P	0.035163																															
35929_s_at	16	16	45.4	A	0.732537																															
35930_at	16	16	83.5	A	0.581931																															
35931_at	16	16	118.5	A	0.302547																															
35932_at	16	16	146.4	A	0.602006																															
35933_f_at	16	16	281.6	P	0.006532																															
35934_at	16	16	647.5	P	0.000219																															
35935_at	16	16	1062.9	M	0.043968																															
35936_g_at	16	16	8120.8	P	0.000219																															
35937_at	16	16	65.4	A	0.602006																															
35938_at	16	16	74.9	A	0.150365																															
35939_s_at	16	16	439.7	A	0.138765																															
35940_at	16	16	68.6	A	0.697453																															
35941_f_at	16	16	931.1	A	0.081337																															
35942_at	16	16	82.8	A	0.358690																															
35943_s_at	16	16	47.1	A	0.320830																															
35944_at	16	16	460.5	A	0.066865																															
35945_at	16	16	36.8	A	0.679170																															
35946_at	16	16	15.8	A	0.964837																															
35947_at	16	16	49.5	A	0.901946																															
35948_at	16	16	152.5	A	0.098054																															
