Human CCMP 6
Probe Array Lot: 1004874
Operator Name: JB
Sample Type: Swim
Sample Description: exp. 3/20/02 4/3/02
Project: 
Comments: 
Reagents: 
Reagent Lot: 
Algorithm: Statistical
Corner+ Avg:105, Count:32
Corner- Avg:16796, Count:32
BF= Alpha1=0.04 Alpha2=0.06 Tau=0.015 Gamma1H=0.0025 Gamma1L=0.0025 Gamma2H=0.003 Gamma2L=0.003 Perturbation=1.1 TGT=500 NF=1.000000 SF=16.444006 SFGene=All 
Background=Avg:47.42,Stdev:0.73,Max:49.1,Min:45.3 Noise=Avg:1.90,Stdev:0.07,Max:2.2,Min:1.7 RawQ=1.92 

Probe Set Name	Stat Pairs	Stat Pairs Used	Signal	Detection	Detection p-value	Stat Common Pairs	Signal Log Ratio	Signal Log Ratio Low	Signal Log Ratio High	Change	Change p-value	Positive	Negative	Pairs	Pairs Used	Pairs InAvg	Pos Fraction	Log Avg	Pos/Neg	Avg Diff	Abs Call	Inc	Dec	Inc Ratio	Dec Ratio	Pos Change	Neg Change	Inc/Dec	DPos-DNeg Ratio	Log Avg Ratio Change	Diff Call	Avg Diff Change	B=A	Fold Change	Sort Score	
34442_at	16	16	63.5	A	0.956032																															
34443_at	16	16	68.0	A	0.267463																															
34444_at	16	16	9.6	A	0.732537																															
34445_at	16	16	341.3	P	0.000959																															
34446_at	16	16	1485.8	P	0.011447																															
34447_at	16	16	153.4	A	0.697453																															
34448_s_at	16	16	30.8	A	0.980696																															
34449_at	16	16	99.0	A	0.284747																															
34450_at	16	16	133.0	A	0.089405																															
34451_at	16	16	16.2	A	0.641310																															
34452_at	16	16	10.4	A	0.972140																															
34453_at	16	16	324.3	A	0.127645																															
34454_r_at	16	16	399.8	A	0.765443																															
34455_at	16	16	141.9	A	0.581931																															
34456_s_at	16	16	70.0	A	0.621816																															
34457_at	16	16	961.9	P	0.013092																															
34458_at	16	16	11.1	A	0.972140																															
34459_at	16	16	652.9	P	0.000322																															
34460_at	16	16	391.0	P	0.031336																															
34461_at	16	16	81.2	A	0.302547																															
34462_at	16	16	134.3	A	0.861235																															
34463_at	16	16	648.4	A	0.267463																															
34464_at	16	16	39.0	A	0.980696																															
34465_at	16	16	7.0	A	0.892699																															
34466_at	16	16	88.5	A	0.749276																															
34467_g_at	16	16	292.9	A	0.189687																															
34468_at	16	16	61.7	A	0.951005																															
34469_at	16	16	427.5	A	0.081337																															
34470_at	16	16	58.7	A	0.397994																															
34471_at	16	16	169.8	A	0.397994																															
34472_at	16	16	134.6	P	0.021866																															
34473_at	16	16	42.9	A	0.918663																															
34474_at	16	16	72.1	A	0.581931																															
34475_at	16	16	400.9	M	0.048995																															
34476_r_at	16	16	7.6	A	0.945530																															
34477_at	16	16	167.7	P	0.013092																															
34478_at	16	16	180.7	A	0.117160																															
34479_at	16	16	289.4	A	0.081337																															
34480_at	16	16	337.9	A	0.358690																															
34481_at	16	16	168.6	A	0.438361																															
34482_at	16	16	10.8	A	0.933135																															
34483_at	16	16	29.4	A	0.732537																															
34484_at	16	16	138.3	A	0.175989																															
34485_r_at	16	16	150.3	A	0.960635																															
34486_at	16	16	15.0	A	0.997383																															
34487_at	16	16	21.6	A	0.994357																															
34488_i_at	14	14	146.3	A	0.967980																															
34489_f_at	14	14	112.1	A	0.586954																															
34490_f_at	14	14	24.8	A	0.987079																															
34491_at	16	16	275.1	A	0.267463																															
34492_at	16	16	192.6	A	0.621816																															
34493_at	16	16	405.8	A	0.250724																															
34494_at	16	16	45.2	A	0.882840																															
34495_r_at	16	16	437.4	A	0.204022																															
34496_at	16	16	56.8	A	0.849473																															
34497_at	16	16	3.0	A	0.998108																															
34498_at	16	16	14.7	A	0.990015																															
34499_at	16	16	53.9	A	0.872355																															
34500_at	16	16	59.4	A	0.660442																															
34501_at	16	16	38.8	A	0.972140																															
34502_g_at	16	16	544.6	A	0.418069																															
34503_at	16	16	213.9	A	0.810313																															
34504_at	16	16	89.8	A	0.641310																															
34505_at	16	16	1007.9	M	0.048995																															
34506_at	16	16	269.2	A	0.500000																															
34507_s_at	16	16	66.2	A	0.781017																															
34508_r_at	16	16	1955.8	A	0.175989																															
34509_at	16	16	36.1	A	0.749276																															
34510_at	16	16	115.8	A	0.715253																															
34511_s_at	16	16	34.7	A	0.837065																															
34512_at	16	16	467.0	A	0.218983																															
34513_at	16	16	31.2	A	0.892699																															
34514_at	16	16	9.4	A	0.978134																															
34515_g_at	16	16	17.2	A	0.978134																															
34516_at	16	16	31.9	A	0.732537																															
34517_at	16	16	9.3	A	0.996933																															
34518_at	16	16	47.8	A	0.872355																															
34519_at	16	16	200.4	P	0.027860																															
34520_at	16	16	50.2	A	0.795978																															
34521_at	16	16	108.4	A	0.320830																															
34522_at	16	16	158.3	A	0.520620																															
34523_at	16	16	167.5	A	0.500000																															
34524_at	16	16	17.0	A	0.991311																															
34525_at	16	16	869.8	A	0.541184																															
34526_s_at	16	16	28.0	A	0.837065																															
34527_r_at	16	16	230.0	A	0.339558																															
34528_at	16	16	36.4	A	0.975289																															
34529_at	16	16	379.7	A	0.320830																															
34530_at	16	16	249.0	P	0.004863																															
34531_at	16	16	224.0	A	0.175989																															
34532_at	16	16	787.6	P	0.011447																															
34533_at	16	16	853.6	M	0.048995																															
34894_r_at	16	16	1857.3	A	0.127645																															
34895_at	16	16	98.3	A	0.284747																															
34896_at	16	16	91.9	A	0.189687																															
34897_at	16	16	269.6	A	0.500000																															
34898_at	16	16	96.8	A	0.378184																															
34899_at	16	16	19.8	A	0.810313																															
34900_at	16	16	158.9	A	0.561639																															
34901_at	16	16	509.8	P	0.027860																															
34902_at	16	16	227.3	A	0.175989																															
34903_at	16	16	188.4	P	0.039365																															
34904_at	16	16	79.4	A	0.641310																															
34905_at	16	16	328.2	A	0.150527																															
34906_g_at	16	16	1349.3	P	0.007543																															
34907_at	16	16	530.4	A	0.418069																															
34908_at	16	16	8.8	A	0.960635																															
34909_at	16	16	78.9	A	0.561639																															
34910_s_at	16	16	87.2	A	0.066865																															
34911_r_at	16	16	34.2	A	0.541184																															
34912_at	16	16	704.5	P	0.019304																															
34913_at	16	16	28.9	A	0.749276																															
34914_at	16	16	54.8	A	0.749276																															
34915_at	16	16	166.1	A	0.749276																															
34916_s_at	16	16	56.7	A	0.824011																															
34917_at	16	16	34.6	A	0.824011																															
34918_at	16	16	453.7	A	0.150527																															
34919_at	16	16	71.2	A	0.960635																															
34920_at	16	16	39.1	A	0.824011																															
34921_at	16	16	241.0	A	0.117160																															
